Fname,LAST_NAME,Suffix,Social,CREDIT_CARD_NO__Customer_ID,House,    STREET_NAME,CUST_CITY,CUST_STATE,country,zip_code,phone,Customer_ID
Rhoda,Kirkpatrick,,123456329,4210653345872640--C0560,129,    Durham Court,Torrance,CA,United States,90505,1241615,C0560
Irwin,Hicks,,123454089,4210653344091200--C0581,580,    Mill Street,Oxnard,CA,United States,93035,1242476,C0581
Jackie,Emery,,123452091,4210653341369600--C0613,832,    Church Street South,SanLorenzo,CA,United States,94580,1238014,C0613
Rayford,Smart,,123459843,4210653334160210--C0693,536,    South Street,SanLorenzo,CA,United States,94580,1239880,C0693
Reva,Meyers,,123455083,4210653331323980--C0713,608,    Forest Avenue,Oxnard,CA,United States,93035,1243148,C0713
Von,Buchanan,,123451402,4210653326397910--C0764,283,    Taylor Street,Oxnard,CA,United States,93035,1237899,C0764
Esperanza,Griffith,,123456802,4210653326378340--C0766,643,    Forest Street,Glendora,CA,United States,91740,1240230,C0766
Warner,Hays,,123453723,4210653321125590--C0829,100,    Route 32,Glendora,CA,United States,91740,1242383,C0829
Carmela,Wyatt,,123452893,4210653317813830--C0850,613,    State Street,SanLorenzo,CA,United States,94580,1235147,C0850
Erin,Estrada,,123456790,4210653317804660--C0851,754,    Brook Lane,Duarte,CA,United States,91010,1238450,C0851
Deanne,Whalen,,123457454,4210653315888770--C0879,697,    Myrtle Street,Redondo Beach,CA,United States,90278,1241870,C0879
Raleigh,Choi,,123453014,4210653313259500--C0909,182,    Route 29,Redondo Beach,CA,United States,90278,1238212,C0909
Ted,Anthony,,123459916,4210653313003220--C0916,475,    Hillcrest Drive,Redondo Beach,CA,United States,90278,1240339,C0916
Mildred,Coulter,,123453796,4210653312952300--C0917,824,    Fawn Lane,Torrance,CA,United States,90505,1241213,C0917
Carolina,Murphy,,123453988,4210653312535130--C0924,760,    Madison Court,Torrance,CA,United States,90505,1237126,C0924
Angelita,Thomas,,123455343,4210653311652840--C0937,195,    Jones Street,YubaCity,CA,United States,95993,1239888,C0937
Ora,Hurley,,123453875,4210653310459910--C0945,728,    Oxford Court,Duarte,CA,United States,91010,1238213,C0945
Kyle,Crane,III,123454429,4210653398677840--C0013,493,    Adams Street,YubaCity,CA,United States,95993,1238296,C0013
Melody,Tipton,,123459614,4210653392635170--C0065,446,    Front Street North,Duarte,ca,United States,91010,1239668,C0065
Marcus,Ivey,,123456053,4210653376080370--C0238,813,    Overlook Circle,Oxnard,ca,United States,93035,1239436,C0238
Greta,Bates,,123459861,4210653381009370--C0187,660,    Adams Avenue,New Haven,CT,United States,6511,1240818,C0187
Agnes,Womack,,123451088,4210653379290310--C0214,656,    East Avenue,New Haven,CT,United States,6511,1242026,C0214
Lorna,Crouch,,123457943,4210653376562880--C0235,332,    Deerfield Drive,Wethersfield,CT,United States,6109,1240172,C0235
Clifford,Mcconnell,,123451104,4210653371997790--C0271,116,    Aspen Court,New Haven,CT,United States,6511,1241487,C0271
Ina,Saenz,,123457003,4210653365877990--C0331,608,    Main Street South,Wethersfield,CT,United States,6109,1243370,C0331
Mattie,Prince,,123453720,4210653364315410--C0352,828,    Arlington Avenue,New Haven,CT,United States,6511,1237266,C0352
Tommie,Maurer,,123452427,4210653355418390--C0452,120,    Laurel Street,Wethersfield,CT,United States,6109,1243258,C0452
Geneva,Talley,,123451215,4210653352364610--C0488,391,    Valley Drive,Wethersfield,CT,United States,6109,1235585,C0488
Nikki,Abrams,,123457274,4210653347430780--C0544,331,    Howard Street,New Haven,CT,United States,6511,1239534,C0544
Jed,Block,,123458275,4210653346282860--C0554,930,    Cedar Lane,New Haven,ct,United States,6511,1236672,C0554
Wilda,Buchanan,,123457744,4210653341896500--C0608,292,    Beech Street,New Haven,ct,United States,6511,1240924,C0608
Marian,Egan,,123457143,4210653340852350--C0619,402,    Maple Avenue,Wethersfield,ct,United States,6109,1235508,C0619
Mai,Hoyt,,123454668,4210653327130930--C0760,246,    Fulton Street,Wethersfield,ct,United States,6109,1239238,C0760
Brendan,Holman,,123453023,4210653310102870--C0951,829,    Redwood Drive,Wethersfield,ct,United States,6109,1238933,C0951
Ashleigh,Combs,,123459978,4210653399308770--C0008,180,    Locust Street,CapeCoral,FL,United States,33904,1239166,C0008
Terry,Pope,,123456938,4210653398342010--C0016,863,    Main Street West,PalmCity,FL,United States,34990,1242334,C0016
Benny,Reyna,,123456042,4210653395813900--C0040,7,    Cedar Street,Oviedo,FL,United States,32765,1235510,C0040
Deandre,Mills,,123459508,4210653390509370--C0084,309,    Main Street West,Valrico,FL,United States,33594,1234766,C0084
Oscar,Jimenez,,123453646,4210653389632020--C0091,558,    Franklin Street,FernandinaBeach,FL,United States,32034,1237140,C0091
Lea,Moser,,123454561,4210653388911020--C0099,915,    Circle Drive,Oviedo,FL,United States,32765,1237576,C0099
Annie,Gustafson,,123459087,4210653388410320--C0105,538,    Chapel Street,Clermont,FL,United States,34711,1242379,C0105
Roger,Charles,,123455265,4210653386674990--C0123,498,    4th Street South,Middleburg,FL,United States,32068,1237481,C0123
Terry,Golden,,123452553,4210653386419190--C0125,953,    Central Avenue,DeerfieldBeach,FL,United States,33442,1240420,C0125
Lorene,Villarreal,,123457547,4210653385929350--C0136,214,    Depot Street,CapeCoral,FL,United States,33904,1239987,C0136
Lenore,Lindsey,,123458330,4210653383493860--C0161,530,    Deerfield Drive,Middleburg,FL,United States,32068,1240658,C0161
Faith,Gallardo,,123457673,4210653383063480--C0166,165,    Atlantic Avenue,Clermont,FL,United States,34711,1236715,C0166
Fannie,Cho,,123454351,4210653383004410--C0168,246,    Morris Street,Oviedo,FL,United States,32765,1234925,C0168
Ma,Vigil,,123452502,4210653380870610--C0191,938,    Market Street,Middleburg,FL,United States,32068,1235738,C0191
Gus,Velez,,123451820,4210653380077190--C0197,375,    Penn Street,PalmCity,FL,United States,34990,1242696,C0197
Jeannie,Medrano,,123453375,4210653378239100--C0227,273,    Essex Court,DeerfieldBeach,FL,United States,33442,1242917,C0227
Staci,Hodge,,123459057,4210653375392890--C0245,713,    Valley View Road,Clermont,FL,United States,34711,1236395,C0245
Allison,Jordan,,123459060,4210653373571810--C0260,354,    Pin Oak Drive,DeerfieldBeach,FL,United States,33442,1237203,C0260
Toby,Mcguire,,123456775,4210653372703170--C0265,128,    Linda Lane,DeerfieldBeach,FL,United States,33442,1241743,C0265
Emmett,Spencer,,123459391,4210653367639680--C0314,807,    Route 27,Middleburg,FL,United States,32068,1239510,C0314
Joan,Beard,,123456411,4210653366768150--C0321,483,    Forest Street,Valrico,FL,United States,33594,1239081,C0321
Kimberly,Sinclair,,123454555,4210653362221490--C0381,681,    Laurel Drive,FernandinaBeach,FL,United States,32034,1240931,C0381
Homer,Smart,,123454851,4210653361214300--C0393,292,    Mulberry Street,Valrico,FL,United States,33594,1239375,C0393
Gale,Mack,,123453940,4210653357921910--C0423,617,    West Avenue,Valrico,FL,United States,33594,1234859,C0423
Chase,Meza,,123458707,4210653355993530--C0446,535,    Willow Lane,PalmCity,FL,United States,34990,1239954,C0446
Rufus,Lim,,123457227,4210653354651420--C0462,646,    Mill Road,Oviedo,FL,United States,32765,1241340,C0462
Leopoldo,Clayton,,123457795,4210653353497150--C0474,928,    James Street,Middleburg,FL,United States,32068,1237535,C0474
Juana,Gould,,123458309,4210653352575560--C0485,510,    Forest Drive,DeerfieldBeach,FL,United States,33442,1235024,C0485
Jayson,Roach,,123455258,4210653350854060--C0506,535,    Hamilton Road,Valrico,FL,United States,33594,1236314,C0506
Samuel,Aragon,,123456428,4210653349578580--C0516,263,    Lincoln Street,Middleburg,FL,United States,32068,1240315,C0516
Sophie,Draper,,123451526,4210653346070340--C0557,8,    2nd Street East,FernandinaBeach,FL,United States,32034,1237718,C0557
Frankie,Rowland,,123458407,4210653343680950--C0588,327,    Country Club Road,PalmCity,FL,United States,34990,1241110,C0588
Kim,Day,,123453610,4210653343261820--C0593,645,    Route 11,Oviedo,FL,United States,32765,1236508,C0593
Jayne,Davidson,,123455554,4210653342945300--C0596,480,    Walnut Avenue,WinterSprings,FL,United States,32708,1235526,C0596
Odell,Ali,,123459810,4210653339714400--C0626,721,    Hillside Avenue,Apopka,FL,United States,32703,1242657,C0626
Brent,Webb,,123452256,4210653337857890--C0647,572,    Locust Lane,DeerfieldBeach,FL,United States,33442,1239067,C0647
Delbert,Hunter,,123453640,4210653335697550--C0677,517,    4th Street North,Oviedo,FL,United States,32765,1237312,C0677
Allen,Pitts,,123458848,4210653334888970--C0686,825,    Glenwood Avenue,Wellington,FL,United States,33414,1236772,C0686
Carmine,Doyle,,123459600,4210653334350740--C0689,352,    Devon Court,DeerfieldBeach,FL,United States,33442,1241723,C0689
Shana,Madison,,123452393,4210653333336550--C0697,291,    Briarwood Drive,FernandinaBeach,FL,United States,32034,1241620,C0697
Graham,Cordero,,123453653,4210653332855050--C0703,822,    Mulberry Court,Clermont,FL,United States,34711,1235253,C0703
Debbie,Blanco,,123453781,4210653330922830--C0718,113,    Cooper Street,Oviedo,FL,United States,32765,1243314,C0718
Steven,Cullen,,123457755,4210653330783260--C0719,175,    Somerset Drive,PalmCity,FL,United States,34990,1238715,C0719
Alfreda,Irwin,,123451504,4210653330432620--C0725,689,    Sycamore Drive,Middleburg,FL,United States,32068,1241174,C0725
Traci,Bullard,,123456814,4210653329844010--C0732,595,    Willow Avenue,Apopka,FL,United States,32703,1237920,C0732
Rowena,Wolff,,123455376,4210653329195390--C0736,972,    Madison Street,Middleburg,FL,United States,32068,1236366,C0736
Emil,Brandt,,123452498,4210653329086600--C0739,517,    Hanover Court,Valrico,FL,United States,33594,1235561,C0739
Saul,Stuart,,123452250,4210653328645640--C0745,983,    Holly Court,Oviedo,FL,United States,32765,1243491,C0745
Zachariah,Pearce,,123451734,4210653327926510--C0753,431,    4th Street,PalmCity,FL,United States,34990,1236643,C0753
Cecile,Hayes,,123455142,4210653327427230--C0757,527,    Fairview Road,Apopka,FL,United States,32703,1235912,C0757
Roseann,Vazquez,,123459788,4210653325735590--C0773,236,    Chestnut Avenue,Oviedo,FL,United States,32765,1241575,C0773
Kevin,Conrad,,123453600,4210653325413370--C0782,410,    Country Club Road,Valrico,FL,United States,33594,1236261,C0782
Eloise,Everett,,123451604,4210653325062600--C0787,899,    Buckingham Drive,DeerfieldBeach,FL,United States,33442,1240137,C0787
Eldridge,Burger,,123455386,4210653320427980--C0836,509,    Church Street South,DeerfieldBeach,FL,United States,33442,1240800,C0836
Valentin,Butcher,,123456582,4210653317357820--C0860,267,    Maple Avenue,DeerfieldBeach,FL,United States,33442,1237499,C0860
Lucy,Skinner,,123458809,4210653316957310--C0866,529,    Laurel Drive,Clermont,FL,United States,34711,1238484,C0866
Beatrice,North,,123453534,4210653316731190--C0868,66,    Washington Avenue,FernandinaBeach,FL,United States,32034,1239786,C0868
Coleman,Woodard,,123451454,4210653315537070--C0885,660,    Bridge Street,Middleburg,FL,United States,32068,1235632,C0885
Dionne,Neely,,123456143,4210653314968530--C0892,936,    Route 4,Apopka,FL,United States,32703,1235742,C0892
Mercedes,York,,123452454,4210653314209150--C0899,398,    Eagle Road,PalmCity,FL,United States,34990,1235377,C0899
Santos,Nicholson,,123455038,4210653313592580--C0907,618,    Woodland Drive,Middleburg,FL,United States,32068,1241801,C0907
Dorothea,Morrow,,123451533,4210653311707130--C0936,500,    New Street,CapeCoral,FL,United States,33904,1240158,C0936
Myrna,Bullock,,123452980,4210653321728530--C0816,41,    School Street,Wellington,fl,United States,33414,1241537,C0816
Jake,Hilton,,123455477,4210653320942950--C0832,573,    Summit Street,Apopka,fl,United States,32703,1236877,C0832
Lucas,Pruitt,,123453259,4210653399732640--C0003,405,    Country Lane,Duluth,GA,United States,30096,1236149,C0003
Donnell,Urban,,123451303,4210653398155230--C0018,99,    South Street,Suwanee,GA,United States,30024,1234967,C0018
Rudolph,Hoffman,,123455541,4210653396136360--C0039,922,    Locust Lane,Conyers,GA,United States,30012,1235329,C0039
Concepcion,Rainey,,123459206,4210653394878950--C0044,141,    Warren Avenue,Rossville,GA,United States,30741,1243343,C0044
Caleb,Dodd,,123456290,4210653391000540--C0079,476,    Division Street,Conyers,GA,United States,30012,1241261,C0079
Barney,Orozco,,123459139,4210653386324630--C0128,131,    3rd Street North,Dublin,GA,United States,31021,1238015,C0128
Santo,Harris,,123452826,4210653385559400--C0139,51,    Harrison Avenue,Loganville,GA,United States,30052,1235132,C0139
Ronny,Gunter,,123453696,4210653382641040--C0174,324,    Devon Road,Duluth,GA,United States,30096,1237641,C0174
Brain,Espinoza,,123459558,4210653379463440--C0209,311,    Cemetery Road,Jonesboro,GA,United States,30236,1238306,C0209
Deirdre,Bautista,,123452023,4210653379087850--C0218,56,    High Street,Rossville,GA,United States,30741,1239950,C0218
Selma,Boucher,,123452783,4210653378667690--C0221,390,    Bridge Street,Loganville,GA,United States,30052,1237894,C0221
Dusty,Peralta,,123453689,4210653372603210--C0266,679,    Forest Drive,Suwanee,GA,United States,30024,1237864,C0266
Duane,Vigil,,123455654,4210653371042040--C0277,619,    College Avenue,Jonesboro,GA,United States,30236,1234624,C0277
Mayra,Engel,,123452380,4210653369869030--C0292,139,    Harrison Avenue,Marietta,GA,United States,30008,1243087,C0292
Howard,Hoover,,123454311,4210653369442560--C0294,966,    Pearl Street,Rossville,GA,United States,30741,1241898,C0294
Francesco,Ames,,123453831,4210653369416620--C0295,832,    8th Street,Loganville,GA,United States,30052,1237635,C0295
Rickie,Hansen,,123456629,4210653368689760--C0302,133,    Route 41,Dublin,GA,United States,31021,1238307,C0302
Octavio,Barry,,123451886,4210653367422190--C0316,860,    Oak Lane,Dublin,GA,United States,31021,1236065,C0316
Gina,Craig,,123458732,4210653365627150--C0335,494,    Arch Street,Conyers,GA,United States,30012,1238511,C0335
Cecilia,Freeman,,123455748,4210653364758320--C0344,735,    Cooper Street,Marietta,GA,United States,30008,1240972,C0344
Wilton,Pate,,123458254,4210653364370990--C0351,315,    Linda Lane,Loganville,GA,United States,30052,1235318,C0351
Celeste,Harvey,,123455202,4210653363315720--C0367,512,    Buttonwood Drive,Loganville,GA,United States,30052,1240724,C0367
Carmelo,Mayer,,123456640,4210653363044850--C0373,592,    Walnut Street,Dublin,GA,United States,31021,1235255,C0373
Marcel,Vaughn,,123453348,4210653362336080--C0380,673,    Woodland Road,Rossville,GA,United States,30741,1242775,C0380
Alvaro,Padilla,,123453102,4210653361236340--C0392,414,    Berkshire Drive,Dublin,GA,United States,31021,1234625,C0392
Meredith,Hickey,,123451477,4210653357951160--C0421,35,    Washington Avenue,Marietta,GA,United States,30008,1235548,C0421
Earle,Robles,,123458038,4210653356095100--C0442,93,    Locust Street,Duluth,GA,United States,30096,1235389,C0442
Dorsey,Willis,,123454288,4210653354880990--C0457,788,    Hanover Court,Loganville,GA,United States,30052,1242958,C0457
Roslyn,Redmond,,123454890,4210653354668590--C0461,6,    Woodland Drive,Marietta,GA,United States,30008,1234875,C0461
Abel,Abraham,,123459894,4210653350230470--C0511,663,    7th Street,Dublin,GA,United States,31021,1240907,C0511
Helene,Manley,,123456309,4210653348264990--C0536,371,    Cobblestone Court,Duluth,GA,United States,30096,1236604,C0536
Roosevelt,Kelley,,123453071,4210653348200890--C0537,994,    Andover Court,Rossville,GA,United States,30741,1236572,C0537
Vincent,Gary,,123456525,4210653347105880--C0548,981,    Mechanic Street,Loganville,GA,United States,30052,1241512,C0548
Liliana,Saucedo,,123452746,4210653346126020--C0556,756,    Shady Lane,Conyers,GA,United States,30012,1237194,C0556
Britney,Fisher,,123451388,4210653345121390--C0569,395,    Ivy Court,Conyers,GA,United States,30012,1243023,C0569
Julian,Holbrook,,123452714,4210653343762420--C0586,329,    Jefferson Avenue,Conyers,GA,United States,30012,1240097,C0586
Jayne,Richter,,123454005,4210653339637960--C0628,821,    Dogwood Drive,Marietta,GA,United States,30008,1235212,C0628
Jerry,Bowman,,123454784,4210653338154900--C0642,626,    Academy Street,Duluth,GA,United States,30096,1235609,C0642
Keenan,Schulz,,123455677,4210653337395510--C0654,813,    Chestnut Avenue,Jonesboro,GA,United States,30236,1240967,C0654
Lanny,House,,123458368,4210653334640480--C0687,342,    Main Street West,Loganville,GA,United States,30052,1238692,C0687
Trevor,Vance,,123459359,4210653334334670--C0690,889,    Smith Street,Carrollton,GA,United States,30117,1240376,C0690
Esther,Sloan,,123454902,4210653334162890--C0692,572,    East Street,Rossville,GA,United States,30741,1236704,C0692
Manuel,Mathews,,123454282,4210653333887370--C0695,448,    Elm Avenue,Conyers,GA,United States,30012,1237713,C0695
Jonathon,Chamberlain,,123455505,4210653331075090--C0716,729,    8th Avenue,Suwanee,GA,United States,30024,1240281,C0716
Werner,Fletcher,,123454507,4210653328921360--C0740,865,    Westminster Drive,Conyers,GA,United States,30012,1242811,C0740
Bo,Lake,,123455417,4210653327599220--C0756,788,    Williams Street,Conyers,GA,United States,30012,1239505,C0756
Jamey,Vogel,,123452318,4210653325959220--C0772,240,    Main Street North,Carrollton,GA,United States,30117,1241845,C0772
Alyson,Wagner,,123453378,4210653325562000--C0778,87,    Prospect Street,Jonesboro,GA,United States,30236,1243162,C0778
Sherman,Ryan,,123458602,4210653325505170--C0780,715,    Academy Street,Carrollton,GA,United States,30117,1235830,C0780
Clara,Jordan,,123456399,4210653325199160--C0784,959,    Penn Street,Jonesboro,GA,United States,30236,1236624,C0784
Ola,Wiggins,,123459674,4210653324892590--C0789,734,    Adams Street,Suwanee,GA,United States,30024,1235431,C0789
Renaldo,Rice,,123454371,4210653323924050--C0798,718,    Route 6,Duluth,GA,United States,30096,1240329,C0798
Freida,Bullard,,123457279,4210653323594600--C0801,326,    Mill Road,Dublin,GA,United States,31021,1236761,C0801
Dewitt,Elkins,,123459829,4210653322829280--C0806,617,    Green Street,Dublin,GA,United States,31021,1237058,C0806
Joyce,Lugo,,123451092,4210653322807170--C0807,724,    Route 41,Jonesboro,GA,United States,30236,1239010,C0807
Mauricio,Arroyo,,123453371,4210653321832200--C0815,616,    Route 70,Marietta,GA,United States,30008,1238207,C0815
Logan,Murray,,123454111,4210653321158620--C0828,524,    Garden Street,Carrollton,GA,United States,30117,1238703,C0828
Graham,Walker,,123456102,4210653320826180--C0833,710,    Route 10,Jonesboro,GA,United States,30236,1240375,C0833
Joan,Stevenson,,123455547,4210653318305840--C0847,884,    East Avenue,Rossville,GA,United States,30741,1238099,C0847
Bernadette,Finn,,123451037,4210653316827500--C0867,389,    Winding Way,Carrollton,GA,United States,30117,1243309,C0867
Desiree,Howard,,123456356,4210653316473640--C0874,226,    West Street,Jonesboro,GA,United States,30236,1238707,C0874
Manual,Ali,,123452555,4210653315806330--C0881,414,    Hamilton Street,Loganville,GA,United States,30052,1241596,C0881
Leonard,Mitchell,,123451818,4210653315430150--C0888,888,    Dogwood Drive,Marietta,GA,United States,30008,1236567,C0888
Antone,Sharpe,,123453966,4210653314044120--C0900,471,    Lake Avenue,Conyers,GA,United States,30012,1236528,C0900
Britt,Hood,,123454698,4210653312837850--C0919,111,    Riverside Drive,Jonesboro,GA,United States,30236,1236561,C0919
Jonah,Castle,,123451589,4210653399559240--C0005,882,    Main Street South,SiouxCity,IA,United States,51106,1238344,C0005
Abby,Kearney,,123459803,4210653393519450--C0058,429,    Dogwood Lane,Davenport,IA,United States,52804,1241988,C0058
Maurice,Moore,,123453757,4210653389061060--C0097,635,    Lantern Lane,SiouxCity,IA,United States,51106,1234729,C0097
Zachary,Arrington,,123458284,4210653387944240--C0107,593,    4th Street West,Davenport,IA,United States,52804,1237285,C0107
Rowena,Esparza,,123455713,4210653381606360--C0183,766,    Belmont Avenue,Davenport,IA,United States,52804,1242160,C0183
Harriett,Reyna,,123457844,4210653380991670--C0188,471,    Park Avenue,Bettendorf,IA,United States,52722,1240732,C0188
Justin,Conway,,123458491,4210653378240030--C0226,913,    Orchard Street,SiouxCity,IA,United States,51106,1235723,C0226
Arnoldo,Billings,,123451131,4210653365921960--C0330,716,    Schoolhouse Lane,Bettendorf,IA,United States,52722,1239862,C0330
Sabrina,Monroe,,123458697,4210653362772160--C0377,819,    North Street,SiouxCity,IA,United States,51106,1243290,C0377
Jean,Lawrence,,123457387,4210653360803200--C0397,87,    Magnolia Avenue,Bettendorf,IA,United States,52722,1236893,C0397
Pearl,Mosley,,123457093,4210653357523040--C0427,436,    8th Avenue,Davenport,IA,United States,52804,1236482,C0427
Terrell,Foley,,123451991,4210653354030580--C0469,296,    8th Street,Bettendorf,IA,United States,52722,1240736,C0469
Roslyn,Albert,,123458328,4210653341355570--C0614,89,    Briarwood Court,Davenport,IA,United States,52804,1242130,C0614
Mia,Dillon,,123459815,4210653336223160--C0669,468,    4th Street South,SiouxCity,IA,United States,51106,1239655,C0669
Johanna,Powers,,123454244,4210653326575640--C0763,756,    Wall Street,Ames,IA,United States,50010,1236661,C0763
Dayna,Lutz,,123455302,4210653326355540--C0767,318,    Fairview Avenue,Ames,IA,United States,50010,1240234,C0767
Elma,Dorsey,,123456120,4210653325156420--C0785,417,    Route 2,Davenport,IA,United States,52804,1239037,C0785
Isabella,Sprague,,123453332,4210653321036330--C0830,761,    Cleveland Avenue,Davenport,IA,United States,52804,1240036,C0830
Marion,Gaines,,123457910,4210653314932830--C0894,249,    Aspen Court,SiouxCity,IA,United States,51106,1238426,C0894
Lorrie,O connor,,123455295,4210653312665360--C0921,740,    Maiden Lane,Bettendorf,IA,United States,52722,1236989,C0921
Lorna,Ramey,,123455692,4210653312478050--C0927,860,    Grant Avenue,Davenport,IA,United States,52804,1239863,C0927
Candace,Katz,,123456522,4210653397666060--C0023,235,    Windsor Court,Chicago,IL,United States,60647,1240158,C0023
Guy,Conrad,,123451300,4210653397435570--C0027,129,    Shady Lane,BuffaloGrove,IL,United States,60089,1240350,C0027
Scott,Cooper,,123458278,4210653393632360--C0057,761,    Park Place,Dixon,IL,United States,61021,1242353,C0057
Tracy,Swain,,123454415,4210653391820870--C0072,284,    13th Street,Chicago,IL,United States,60647,1237591,C0072
Milford,Snyder,,123453476,4210653390771790--C0082,126,    Magnolia Court,Dixon,IL,United States,61021,1240366,C0082
Melinda,Bowles,,123452482,4210653390372230--C0085,275,    Ridge Street,HoffmanEstates,IL,United States,60169,1241606,C0085
Alec,Harmon,,123457323,4210653389719730--C0089,49,    Linden Street,Bartlett,IL,United States,60103,1240072,C0089
Ellsworth,Hollingsworth,The Fifth,123454636,4210653389005260--C0098,197,    Colonial Drive,Bartlett,IL,United States,60103,1235360,C0098
Mona,Glover,,123457068,4210653388557910--C0103,58,    Walnut Avenue,BuffaloGrove,IL,United States,60089,1241119,C0103
Carroll,Lilly,,123457895,4210653385692080--C0138,477,    Atlantic Avenue,Lombard,IL,United States,60148,1238109,C0138
Harriett,Herbert,,123453114,4210653384769410--C0148,690,    Tanglewood Drive,HoffmanEstates,IL,United States,60169,1239941,C0148
Huey,Doss,,123451108,4210653383788450--C0157,158,    South Street,Chicago,IL,United States,60647,1243066,C0157
Ruben,Vasquez,,123452768,4210653382605540--C0175,969,    Berkshire Drive,Wilmette,IL,United States,60091,1236451,C0175
Jesus,Rollins,,123459798,4210653382353450--C0179,971,    Penn Street,Zion,IL,United States,60099,1241724,C0179
Connie,Lancaster,,123458197,4210653381566400--C0184,453,    River Road,Chicago,IL,United States,60647,1236338,C0184
Paige,Combs,,123451180,4210653380740680--C0193,989,    Sycamore Lane,Dixon,IL,United States,61021,1243093,C0193
Blaine,Kline,,123454373,4210653379545810--C0205,827,    Cleveland Street,Dixon,IL,United States,61021,1240079,C0205
